nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-23-03-09,Fluoxetine,Capsules,20mg,Cap.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-10,Fluoxetine,Injection (oily),25mg/ml in 1ml Ampoule (decanoate or enanthate),Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-11,Flupenthixol,Injection (depot),20mg (decanoate or enanthate) in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-12,Flupenthixol,Tablet,"1.5mg, 3mg",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-13,Flupenthixol,Injection,"50mg/ml, 100mg/ml,",Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-14,Fluphenazine,injection,25mg,,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-15,Haloperidol,Tablet,2mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-16,Haloperidol,injection,5mg/ml,injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-17,Thioridazine,Tablet,100mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-18,Thioridazine,Tablet,50mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-19,Thioridazine,Syrup,25mg/5ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-20,Trifluoperazine,Tablet,1mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-21,Trifluoperazine,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-03-22,Valproic acid (sodium valproate),Tablet (enteric-coated),200mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-01,Benzhexol (trihexyphenidyl),Tablets,"2mg, 5mg (HCL)",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-02,Biperiden,Tablet (Hcl),"2mg, 5mg (Hcl)",Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-03,Biperiden,Injection,5mg/ml,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-04,Risperidone 0.5mg Tablet,Tablet,0.5mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-05,Risperidone 1mg Tablet,Tablet,1mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-23-04-06,Risperidone 2mg Tablet,Tablet,2mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-01,Aminophylline,Injection,25mg/ml in 10ml Ampoule,Amp.,Psychotherapeutic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-02,Beclomethasone,Aerosol inhalation,0.050mg/metered dose,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-03,Ephedrine + Theophylline,Tablet,11mg + 20 mg,Tab.,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-04,Epinephrine (Adrenaline),Injection,1mg/ml (1 in 1000) in 1ml Ampoule,Amp.,Psychotherapeutic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-05,Hydrocortisone,Injection,100mg/vial,Vial,Psychotherapeutic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-06,Ipratropium bromide,Inhalation (aerosol),20 micrograms per metered dose,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-07,Salbutamol,Tablets,"2mg, 4mg (Sulphate)",Tab.,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-08,Salbutamol,Syrup,2mg/5ml (Sulphate),100mls,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-09,Salbutamol,Aerosol,0.1mg/metered dose,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-10,Salbutamol 2.5mg Nebule,Nebule,2.5mg,Nebule,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-11,Salbutamol 5mg Nebules,Nebule,5mg,Nebule,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-12,Salbutamol,Injection,500ug/ml,Amp,Psychotherapeutic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-13,Salmeterol,Inhalation,100mcg/dose,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-14,Salmeterol,Inhalation,250mcg/dose,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-15,Salmeterol + Fluticasone,Inhalation,250mcg /100mcg,Spray,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-16,Theophylline,Tablet,125mg,Tab.,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-17,Theophylline,Tablet,250mg (SR),Tab.,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-18,Budesonide 0.5 Nebule,Nebule,0.5,Nebule,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-19,Budesonide 0.25 Nebule,Nebule,0.25,Nebule,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-20,Carbocysteine 2.5% (Children) syrup,Syrup (paed),2.50%,Syrup (paed),Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-21,Carbocysteine 5% (Adult) syrup,Syrup (Adult),5%,syrup(Adult),Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-22,Montelukast,Tablet,10mg,Tablet,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-23,Montelukast,Tablet,5mg,Tablet,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-24,Montelukast,Tablet,4mg,Tablet,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-01-25,Montelukast + levocetirizine 10mg/5mg Tablet,Tablet,10mg+5mg,Tablet,Psychotherapeutic medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-01,Bromhexine,Tablet,8mg,Tab.,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-02,Bromhexine,Elixir,4mg/5ml,100mls,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-03,Cough Mixtures containing Codeine,Syrup,RESTRICTED,100mls,Psychotherapeutic medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-04,Cough Mixtures containing Guaphenesin,Syrup,,100mls,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-05,Dextromethorphan hydrobromide,Syrup,15mg/5ml,100mls,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-06,Diphenyl hydramine Mixtures,Syrup,,,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-24-02-07,"Cough Mixtures containing chlorpheniramine, amm cl, citric acid, Na citrate, ipecacuanha, arise oil, menthol ipecacuanha, arise oil, menthol",Syrup,,100mls,Psychotherapeutic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-01,Alpha tocopherol acetate (Vitamin E),Capsules/ Tablet,400 IU,Cap./Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-02,Alpha tocopherol acetate (Vitamin E),Capsules/ Tablet,1000 I.U,Cap./Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-03,Ascorbic Acid,Tablets,100mg,Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-04,Ascorbic Acid,Syrup,"100mg/5ml, 200mg/5ml, 500mg/5ml",100mls,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-05,Cyanocobalamin (B12),Injection,"0.25mg in 1ml, 1mg/ml",Amp.,Respiratory tract medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-06,Cyanocobalamin (B12),Tablet,0.05 mg,Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-07,Ergocalciferol (Vit. D),"Tablets, capsules","0.25mg, 1.25mg",Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-08,Folic acid,Tablet,5 mg,Tab.,Respiratory tract medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-09,Multivitamin,Syrup,,100mls,Respiratory tract medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-10,Multivitamin,Tablet,,Caps.,Respiratory tract medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-11,Multivitamin,Drops,,10mls,Respiratory tract medicines,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-12,Pyridoxine (Vitamin B6),Tablets,"10,20,50, mg (HCL)",Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-13,Retinol (Vitamin A),Tablets/Capsules,"1.5mg, 7.5mg , 15mg (5 000,25 000, 50 000",Caps.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-14,Retinol (Vitamin A),Tablets/Capsules,10000iu(5.5mg)/5ml,Caps.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-15,Retinol (Vitamin A),Syrup/Emulsion,,60mls,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-16,Retinol (Vitamin A),Syrup/Emulsion,,200mls,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-17,Riboflavin (Vitamin B2),Tablets,5mg,Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-18,Thiamine (Vitamin B1),Tablets,"25, 50mg (HCL)",Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-19,Vitamin B Complex,Tablets/Capsules,,Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-20,Vitamin B Complex,Syrup,,100mls,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-21,Vitamin B Complex,Injection,,Vial,Respiratory tract medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-22,Vitamins B1+B6+B12,Tablet,100mg+200mg+200mcg,Tab,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-23,Vitamins B1+B6+B12,Injection,100mg+100mg+1000mcg,Amp.,Respiratory tract medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-25-01-24,Yeast BPC,Tablets,300mg,Tab.,Respiratory tract medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-01,Calcium Gluconate,Tablets,600mg,1gram,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-02,Calcium Lactate,Tablets,300mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-03,Sodium Fluoride,Tablet,2.2 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-04,Calcium carbonate 600mg/Vitamin D3 tabs,Tablet,600mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-05,Calcium gluconate 10% Injection,Injection,10%,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-06,Zinc 20mg Dispersible Tablet,Tablet (dispersible),20mg,Tablet (dispersible),,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-26-01-07,Zinc Sulphate,Tablet,20mg,Tablet,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-01,5 Fluorouracil (5FU),Injection,500mg,,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-02,Anastrozole,Tablet,1mg,Tablet,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-03,Bicalutamide,Tablet,50mg,,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-04,Cyclophosphamides,Tablet/ Injection,500mg,vial,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-05,Cytarabine,Injection,,Injection,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-06,Doxorubicin,Injection,50mg,,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-07,Granisetron,Injection,3mg,vial,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-08,Granisetron,Tablet,2mg,Tab,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-09,Hydroxyurea,Tablet,"200mg,300mg,400mg,500mg",Tablet,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-10,Leucovorin,Injection,50mg,vial,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-11,Leucovorin,Tablet,5mg,Tab,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-12,Ondansetron,Injection,8mg,vial,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-13,Ondansetron,Tablet,4mg,Tab,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-14,Tamoxifen,Tablet,20mg,Tab,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-15,Vincristine,Injection,2mg,Ampoule,Vitamins and minerals,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-27-01-16,Xeloda,Tablet,500mg,Tab,Vitamins and minerals,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-01-01,Trypsin + Chymotrypsin,Tablet,"Trypsin 50,000 Armour units + Chymotrypsin",Tab.,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-01,Blood giving set,Unit,Unit,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-02,Chromic catgut,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-03,Cotton wool,Roll,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-04,Crepe bandage,Roll,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-06,Infusion set,Unit,Unit,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-07,IV Cannula,Size,"14G, 16G, 18G, 20G-23G, 25G",Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-08,Mucus extractor,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-09,Needle,Unit,Unit,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-10,NG Tube,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-11,Nylon,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-12,plaster,Roll,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-13,Scalp vein needle,Size,"20G, 21G, 22G, 23G, 25G",Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-14,Soluset,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-15,Surgical blade,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-16,Surgical Gloves,Size,All sizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-17,Syringe/Needle,Unit,2ml,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-18,Syringe/Needle,Unit,5ml,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-19,Syringe/Needle,Unit,10ml,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-20,Syringe/Needle,Unit,20ml,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-21,Urine Bag,Size,All siizes,Unit,Medical consumables and devices,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-28-02-22,Insulin needles,Needle,,Needle,Medical consumables and devices,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-29-00-01,Meropenem 1g Injection,Injection,1g,Injection,Reserve anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-29-00-02,Meropenem 500mg Injection,Injection,500mg,Injection,Reserve anti-infective medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-30-00-01,Chorionic gonadotropin,Injection powder,500 units in Ampoule,Amp,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-30-00-02,Chorionic gonadotropin,Injection powder,1000 units in Ampoule,Amp,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-30-00-03,Goserelin 10.8mg Prefilled syringe,Syringe (prefilled),10.8mg,Syringe (prefilled),,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-30-00-04,Human Menopausal Gonadotrophin injection,Injection,Hormonal Therapy,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-00,Rosiglitazone,Tablet,4mg,Tab.,Diabetes and metabolic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-01,Vildagliptin,Tablet,50mg,Tab,Diabetes and metabolic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-02,Vildagliptin + Metformin,Tablet,50mg/500mg,Tab,Diabetes and metabolic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-03,Vildagliptin + Metformin,Tablet,50mg/1000mg,Tab,Diabetes and metabolic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-04,Saxagliptin + Metformin,Tablet,5mg+500mg,Tablet,Diabetes and metabolic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-05,Saxagliptin 5mg Tablet,Tablet,5mg,Tablet,Diabetes and metabolic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-06,Saxagliptin/Metformin,Tablet,2.5/1000mg,Tablet,Diabetes and metabolic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-07,Saxagliptin/Metformin,Tablet,5/1000mg,Tablet,Diabetes and metabolic medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-31-01-08,Sitagliptin,Tablet,50mg,Tablet,Diabetes and metabolic medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
